0;0;0;0;land;false;unknown;0
1;210;152;229;land;true;plains;1
2;162;175;193;land;false;plains;1
3;246;168;92;land;false;plains;1
4;134;251;214;land;false;plains;1
5;185;222;239;land;false;plains;1
6;224;198;172;land;false;plains;1
7;93;180;238;land;false;plains;1
8;114;202;189;land;true;plains;1
9;60;242;249;land;false;plains;1
10;224;239;198;land;true;plains;1
11;232;109;170;land;false;plains;1
12;254;75;196;land;false;plains;1
13;137;251;127;land;true;plains;1
14;227;185;196;land;false;plains;1
15;44;249;230;land;true;plains;1
16;191;62;253;land;false;plains;1
17;201;115;248;land;false;plains;1
18;171;171;168;land;false;plains;1
19;219;187;215;land;true;plains;1
20;209;72;244;land;false;plains;1
21;237;198;140;land;false;plains;1
22;237;254;252;land;false;plains;1
23;162;248;250;land;false;plains;1
24;160;126;223;land;false;plains;1
25;254;140;195;land;true;plains;1
26;229;228;226;land;false;plains;1
27;201;96;227;land;false;plains;1
28;228;172;108;land;true;plains;1
29;179;201;231;land;false;plains;1
30;164;244;116;land;true;plains;1
31;247;247;125;land;false;plains;1
32;78;254;231;land;false;plains;1
33;244;207;73;land;true;plains;1
34;249;188;220;land;false;plains;1
35;69;210;245;land;false;plains;1
36;245;131;135;land;false;plains;1
37;24;241;251;land;true;plains;1
38;210;229;218;land;false;plains;1
39;120;218;214;land;false;plains;1
40;218;191;234;land;false;plains;1
41;211;63;242;land;false;plains;1
42;229;217;136;land;false;plains;1
43;130;230;147;land;true;plains;1
44;124;249;162;land;true;plains;1
45;204;102;224;land;false;plains;1
46;172;243;97;land;false;plains;1
47;226;253;176;land;false;plains;1
48;208;243;103;land;false;plains;1
49;213;91;246;land;false;plains;1
50;223;113;196;land;false;plains;1
51;162;114;239;land;true;plains;1
52;138;191;221;land;false;plains;1
53;234;191;203;land;true;plains;1
54;241;144;148;land;false;plains;1
55;235;185;159;land;false;plains;1
56;134;190;222;land;false;plains;1
57;206;247;227;land;false;plains;1
58;211;240;93;land;true;plains;1
59;223;129;190;land;true;plains;1
60;151;215;142;land;false;plains;1
61;225;94;231;land;false;plains;1
62;245;223;131;land;true;plains;1
63;237;138;238;land;true;plains;1
64;224;172;202;land;false;plains;1
65;206;135;165;land;false;plains;1
66;193;210;227;land;false;plains;1
67;169;213;246;land;true;plains;1
68;170;212;254;land;false;plains;1
69;216;214;129;land;false;plains;1
70;202;108;222;land;false;plains;1
71;22;227;254;land;false;plains;1
72;38;226;254;land;false;plains;1
73;167;223;226;land;false;plains;1
74;249;122;155;land;false;plains;1
75;201;187;154;land;false;plains;1
76;246;237;89;land;true;plains;1
77;234;136;131;land;false;plains;1
78;95;211;239;land;true;plains;1
79;229;225;234;land;false;plains;1
80;55;254;212;land;true;plains;1
81;251;250;244;land;false;plains;1
82;172;117;249;land;true;plains;1
83;180;181;178;land;true;plains;1
84;250;177;172;land;false;plains;1
85;82;177;248;land;false;plains;1
86;250;202;92;land;true;plains;1
87;149;214;182;land;false;plains;1
88;155;221;226;land;false;plains;1
89;213;199;169;land;false;plains;1
90;218;174;145;land;true;plains;1
91;210;236;165;land;true;plains;1
92;249;137;173;land;true;plains;1
93;214;249;148;land;false;plains;1
94;163;207;163;land;false;plains;1
95;95;180;228;land;true;plains;1
96;242;98;188;land;false;plains;1
97;194;161;203;land;false;plains;1
98;221;144;169;land;false;plains;1
99;217;242;111;land;true;plains;1
100;140;180;202;land;false;plains;1
101;227;221;103;land;false;plains;1
102;179;252;209;land;false;plains;1
103;80;189;244;land;false;plains;1
104;220;68;249;land;false;plains;1
105;176;173;243;land;false;plains;1
106;215;220;250;land;true;plains;1
107;146;146;249;land;false;plains;1
108;226;175;141;land;false;plains;1
