0;0;0;0;land;false;unknown;0
1;192;192;182;land;false;plains;1
2;217;127;209;land;false;plains;1
3;203;185;183;land;false;plains;1
4;248;190;119;land;false;plains;1
5;215;249;190;land;false;plains;1
6;194;134;244;land;true;plains;1
7;183;216;245;land;true;plains;1
8;220;212;238;land;false;plains;1
9;191;147;240;land;false;plains;1
10;210;254;141;land;false;plains;1
11;252;226;232;land;false;plains;1
12;231;140;161;land;false;plains;1
13;121;250;140;land;false;plains;1
14;110;172;231;land;false;plains;1
15;243;214;110;land;false;plains;1
16;233;177;192;land;true;plains;1
17;235;57;238;land;false;plains;1
18;170;232;181;land;false;plains;1
19;251;187;206;land;false;plains;1
20;244;230;236;land;false;plains;1
21;220;227;220;land;false;plains;1
22;249;201;232;land;false;plains;1
23;243;219;60;land;false;plains;1
24;228;84;233;land;true;plains;1
25;152;185;209;land;false;plains;1
26;100;228;228;land;false;plains;1
27;253;228;171;land;false;plains;1
28;111;181;223;land;false;plains;1
29;143;214;248;land;false;plains;1
30;148;226;228;land;false;plains;1
31;191;195;202;land;false;plains;1
32;218;250;92;land;false;plains;1
33;189;213;238;land;true;plains;1
34;124;230;176;land;false;plains;1
35;201;170;228;land;false;plains;1
36;150;184;232;land;true;plains;1
37;246;178;217;land;false;plains;1
38;174;189;224;land;false;plains;1
39;160;247;167;land;true;plains;1
40;220;237;118;land;false;plains;1
41;207;89;216;land;false;plains;1
42;50;226;252;land;false;plains;1
43;63;195;252;land;false;plains;1
44;215;101;238;land;false;plains;1
45;212;123;250;land;true;plains;1
46;246;183;100;land;false;plains;1
47;180;218;203;land;false;plains;1
48;214;180;214;land;false;plains;1
49;254;130;117;land;false;plains;1
50;43;253;207;land;false;plains;1
51;244;120;247;land;false;plains;1
52;81;228;197;land;false;plains;1
53;235;42;231;land;false;plains;1
54;135;231;194;land;false;plains;1
55;181;219;227;land;true;plains;1
56;144;207;243;land;false;plains;1
57;177;221;123;land;false;plains;1
58;175;216;185;land;true;plains;1
59;221;213;156;land;false;plains;1
60;122;222;212;land;false;plains;1
61;186;123;251;land;false;plains;1
62;144;237;166;land;false;plains;1
63;140;137;225;land;false;plains;1
64;128;153;242;land;false;plains;1
65;235;226;174;land;false;plains;1
66;208;169;240;land;false;plains;1
67;171;170;171;land;false;plains;1
68;225;235;166;land;false;plains;1
69;187;133;184;land;false;plains;1
70;219;184;224;land;false;plains;1
71;234;80;199;land;false;plains;1
72;146;249;240;land;false;plains;1
73;178;239;108;land;false;plains;1
74;159;234;202;land;false;plains;1
75;115;193;219;land;false;plains;1
76;244;224;140;land;true;plains;1
77;195;235;91;land;false;plains;1
78;200;144;211;land;true;plains;1
79;208;239;116;land;true;plains;1
80;163;195;157;land;false;plains;1
81;219;141;225;land;false;plains;1
82;244;251;41;land;false;plains;1
83;94;197;226;land;false;plains;1
84;241;29;246;land;false;plains;1
85;184;253;177;land;true;plains;1
86;245;187;167;land;false;plains;1
87;247;204;191;land;false;plains;1
88;250;106;190;land;false;plains;1
89;173;247;106;land;false;plains;1
90;149;206;200;land;false;plains;1
91;213;145;170;land;false;plains;1
92;131;231;159;land;false;plains;1
93;132;245;150;land;false;plains;1
94;247;191;152;land;false;plains;1
95;248;187;181;land;false;plains;1
96;215;200;178;land;false;plains;1
97;250;36;216;land;false;plains;1
98;214;195;108;land;false;plains;1
99;186;222;128;land;false;plains;1
100;226;175;156;land;false;plains;1
101;142;154;254;land;false;plains;1
102;92;236;198;land;false;plains;1
103;248;194;214;land;false;plains;1
104;218;177;186;land;false;plains;1
105;224;104;213;land;false;plains;1
106;238;179;183;land;true;plains;1
107;184;170;233;land;false;plains;1
108;248;236;210;land;false;plains;1
109;200;209;178;land;false;plains;1
110;192;206;242;land;false;plains;1
111;246;160;240;land;false;plains;1
112;198;100;239;land;false;plains;1
113;249;223;204;land;false;plains;1
114;153;133;220;land;false;plains;1
115;234;140;134;land;false;plains;1
116;212;179;174;land;false;plains;1
117;48;211;252;land;false;plains;1
118;150;153;209;land;false;plains;1
119;174;167;203;land;false;plains;1
120;219;252;182;land;false;plains;1
121;245;104;197;land;false;plains;1
122;221;236;107;land;false;plains;1
123;222;209;95;land;false;plains;1
124;166;244;235;land;true;plains;1
